timestamp,open,high,low,close,volume,MA5,MA20,MA60,Bollinger_Upper,Bollinger_Lower,RSI14
2024-11-25 19:52:00,0.3727,0.3729,0.3725,0.3725,9136.59,0.37278,0.375155,0.3786,0.379378979166602,0.3709310208333979,31.958762886597896
2024-11-25 19:53:00,0.3725,0.3729,0.3724,0.3726,14901.85,0.37262,0.374865,0.37853,0.378944873579039,0.3707851264209609,32.653061224489676
2024-11-25 19:54:00,0.3726,0.3727,0.3718,0.3722,11023.3,0.3725799999999999,0.37455,0.3784266666666667,0.3784153657823635,0.3706846342176365,29.292929292928974
2024-11-25 19:55:00,0.3722,0.3723,0.3706,0.3722,10431.19,0.37244,0.374245,0.37833,0.3778159205653582,0.3706740794346417,27.835051546391583
2024-11-25 19:56:00,0.3722,0.3724,0.3702,0.3724,6595.24,0.37238,0.374075,0.3782433333333334,0.3776579273535673,0.3704920726464328,28.57142857142874
2024-11-25 19:57:00,0.3724,0.3725,0.3723,0.3724,10891.34,0.37236,0.37392,0.37816,0.3775115690750618,0.3703284309249381,31.11111111111117
2024-11-25 19:58:00,0.3724,0.3724,0.3714,0.3719,14757.91,0.37222,0.373715,0.3780683333333333,0.3772745830624997,0.3701554169375003,23.863636363636655
2024-11-25 19:59:00,0.3719,0.3719,0.3713,0.3718,3792.96,0.37214,0.373505,0.3779599999999999,0.3769918021844623,0.3700181978155376,42.857142857143174
2024-11-25 20:00:00,0.3718,0.3718,0.371,0.3716,10316.94,0.37202,0.37327,0.3778466666666666,0.3765933464427944,0.3699466535572056,38.77551020408203
2024-11-25 20:01:00,0.3716,0.372,0.3714,0.3719,14767.1,0.37192,0.37304,0.3777666666666667,0.3760434366280702,0.3700365633719297,26.829268292683352
2024-11-25 20:02:00,0.3719,0.3721,0.371,0.3715,8983.62,0.37174,0.372785,0.3776816666666667,0.3753497611974385,0.3702202388025615,26.829268292683352
2024-11-25 20:03:00,0.3715,0.3723,0.3715,0.3721,8081.34,0.37178,0.3726,0.37761,0.3747491736477788,0.3704508263522211,45.94594594594574
2024-11-25 20:04:00,0.3721,0.3723,0.3715,0.3719,13255.91,0.3718,0.37237,0.377535,0.3735089746080489,0.3712310253919511,35.29411764705911
2024-11-25 20:05:00,0.3719,0.3719,0.3713,0.3714,10563.49,0.37176,0.372315,0.3774283333333333,0.3735311630776604,0.3710988369223396,32.432432432433046
2024-11-25 20:06:00,0.3714,0.3717,0.3678,0.3703,15552.43,0.37144,0.372195,0.3773049999999999,0.3736923309587012,0.3706976690412987,26.08695652173959
2024-11-25 20:07:00,0.3703,0.372,0.3702,0.372,5050.1,0.37154,0.372105,0.3771683333333333,0.3733986687934914,0.3708113312065086,45.161290322580754
2024-11-25 20:08:00,0.372,0.3725,0.3714,0.3719,8111.93,0.3715,0.3720299999999999,0.3770016666666666,0.3731726653973981,0.3708873346026018,47.45762711864435
2024-11-25 20:09:00,0.3719,0.3719,0.3715,0.3719,11391.56,0.3715,0.372005,0.3768183333333333,0.37313539350386,0.3708746064961399,47.45762711864435
2024-11-25 20:10:00,0.3719,0.3719,0.3712,0.3713,12230.02,0.37148,0.371925,0.3766333333333333,0.3730144228312036,0.3708355771687964,41.269841269841315
2024-11-25 20:11:00,0.3713,0.3719,0.3713,0.3717,12247.06,0.37176,0.371875,0.3764416666666667,0.3729048185838651,0.3708451814161349,44.77611940298477
2024-11-25 20:12:00,0.3717,0.3717,0.3691,0.3706,16145.63,0.37148,0.37178,0.3762083333333333,0.3729124867838848,0.3706475132161152,41.09589041095864
2024-11-25 20:13:00,0.3706,0.3708,0.3704,0.3704,11137.69,0.37118,0.37167,0.3759683333333333,0.3728910435570876,0.3704489564429125,40.54054054054034
2024-11-25 20:14:00,0.3704,0.371,0.3704,0.3707,5359.61,0.37094,0.371595,0.3757266666666667,0.3728623636124648,0.3703276363875352,43.999999999999794
2024-11-25 20:15:00,0.3707,0.3717,0.3707,0.3715,15771.19,0.37098,0.37156,0.3754916666666667,0.3727952711187128,0.3703247288812872,47.49999999999987
2024-11-25 20:16:00,0.3715,0.3717,0.3712,0.3716,6893.12,0.37096,0.3715199999999999,0.375255,0.3726908746168163,0.3703491253831836,50.6493506493506
2024-11-25 20:17:00,0.3716,0.3725,0.3716,0.3725,10454.37,0.37134,0.371525,0.3750333333333333,0.3727124342086548,0.3703375657913451,52.50000000000013
2024-11-25 20:18:00,0.3725,0.373,0.3724,0.3727,7080.15,0.3718,0.371565,0.3748166666666666,0.3728550836365745,0.3702749163634254,54.99999999999989
2024-11-25 20:19:00,0.3727,0.3734,0.3706,0.3722,7833.27,0.3721,0.371585,0.3746583333333333,0.3729025335808722,0.3702674664191278,54.99999999999989
2024-11-25 20:20:00,0.3722,0.3735,0.3721,0.3734,10613.89,0.37248,0.371675,0.3745549999999999,0.3732226637741379,0.3701273362258621,69.13580246913602
2024-11-25 20:21:00,0.3734,0.3734,0.3728,0.3732,8524.76,0.3727999999999999,0.37174,0.374335,0.3734300949832822,0.3700499050167178,59.09090909090902
2024-11-25 20:22:00,0.3732,0.3739,0.3729,0.3739,7934.09,0.3730799999999999,0.3718599999999999,0.3742183333333334,0.3738005913368677,0.3699194086631321,63.888888888888935
2024-11-25 20:23:00,0.3739,0.375,0.3738,0.3748,11099.0,0.3735,0.3719949999999999,0.3740983333333333,0.3743395120690646,0.3696504879309353,67.90123456790133
2024-11-25 20:24:00,0.3748,0.3783,0.3748,0.3778,13241.37,0.37462,0.37229,0.3740683333333333,0.3757861030937303,0.3687938969062697,80.95238095238095
2024-11-25 20:25:00,0.3778,0.3792,0.3778,0.3787,12279.23,0.3756799999999999,0.372655,0.3740583333333333,0.3771433357600142,0.3681666642399858,81.81818181818181
2024-11-25 20:26:00,0.3787,0.3801,0.3787,0.3794,8963.7,0.37692,0.3731099999999999,0.37406,0.3783715386982869,0.367848461301713,91.50943396226408
2024-11-25 20:27:00,0.3794,0.3819,0.3789,0.3818,15060.0,0.3785,0.3736,0.3741033333333333,0.3801047351173784,0.3670952648826215,94.53124999999974
2024-11-25 20:28:00,0.3818,0.3818,0.3809,0.381,5288.65,0.37974,0.3740549999999999,0.3741416666666666,0.3812910137324863,0.3668189862675136,88.72180451127821
2024-11-25 20:29:00,0.381,0.3814,0.3809,0.3812,2790.09,0.38042,0.3745199999999999,0.3741866666666666,0.3823442806967121,0.3666957193032878,88.18897637795274
2024-11-25 20:30:00,0.3812,0.3812,0.381,0.3812,8312.02,0.38092,0.375015,0.3742333333333333,0.3832246926027391,0.3668053073972608,88.09523809523809
2024-11-25 20:31:00,0.3812,0.3813,0.3744,0.3745,10647.46,0.3799399999999999,0.375155,0.3741633333333333,0.383220906155241,0.367089093844759,55.434782608695656
2024-11-25 20:32:00,0.3745,0.3767,0.374,0.3753,14980.62,0.37864,0.37539,0.3741083333333333,0.3831657788575806,0.3676142211424194,56.84210526315802
2024-11-25 20:33:00,0.3753,0.3753,0.3744,0.3746,10972.96,0.37736,0.3756,0.374045,0.3830274030313001,0.3681725969686998,56.250000000000014
2024-11-25 20:34:00,0.3746,0.3749,0.3741,0.3744,11598.82,0.376,0.375785,0.3739766666666666,0.3828751785294053,0.3686948214705947,52.74725274725275
2024-11-25 20:35:00,0.3744,0.3744,0.3737,0.3741,7013.87,0.37458,0.375915,0.3739066666666666,0.3827656703475221,0.3690643296524779,52.45901639344265
2024-11-25 20:36:00,0.3741,0.3741,0.3735,0.3736,3211.31,0.3744,0.376015,0.37387,0.3826556324999877,0.3693743675000123,49.17127071823198
2024-11-25 20:37:00,0.3736,0.3739,0.3734,0.3736,7941.04,0.3740599999999999,0.37607,0.3738383333333333,0.3826054418366238,0.3695345581633761,46.511627906976635
2024-11-25 20:38:00,0.3736,0.3737,0.3731,0.3732,3719.23,0.3737799999999999,0.376095,0.3737916666666667,0.3825797919253961,0.3696102080746039,34.24657534246553
2024-11-25 20:39:00,0.3732,0.374,0.3732,0.3738,8973.9,0.37366,0.376175,0.373755,0.3824948517637428,0.3698551482362572,32.86713286713305
2024-11-25 20:40:00,0.3738,0.3738,0.3729,0.3733,8213.81,0.3735,0.37617,0.373705,0.3824992470658796,0.3698407529341204,28.36879432624116
2024-11-25 20:41:00,0.3733,0.3733,0.3719,0.3719,6266.28,0.37316,0.376105,0.3736283333333333,0.3825875190035566,0.3696224809964434,12.213740458015565
2024-11-25 20:42:00,0.3719,0.3719,0.3716,0.3716,3232.44,0.37276,0.37599,0.373545,0.3827143156568178,0.3692656843431822,12.698412698412952
2024-11-25 20:43:00,0.3716,0.3719,0.3711,0.3715,12853.94,0.37242,0.3758249999999999,0.3734733333333333,0.3828284202170607,0.3688215797829392,11.200000000000443
2024-11-25 20:44:00,0.3715,0.3715,0.3706,0.3706,7744.83,0.37178,0.375465,0.373375,0.3827744819457799,0.3681555180542201,10.44776119403025
2024-11-25 20:45:00,0.3706,0.3707,0.37,0.3702,8499.83,0.37116,0.37504,0.3733366666666666,0.3825433746793585,0.3675366253206414,19.71830985915544
2024-11-25 20:46:00,0.3702,0.3702,0.3694,0.3695,12287.33,0.3706799999999999,0.374545,0.3732833333333333,0.3821429152265188,0.3669470847734812,8.571428571429067
2024-11-25 20:47:00,0.3695,0.3695,0.3686,0.3693,13123.61,0.37022,0.37392,0.3732083333333333,0.3810469983347163,0.3667930016652836,9.230769230769836
2024-11-25 20:48:00,0.3693,0.3693,0.3684,0.3688,7340.17,0.36968,0.37331,0.3731316666666667,0.3799578013777327,0.3666621986222672,8.82352941176525
2024-11-25 20:49:00,0.3688,0.369,0.3685,0.3687,9958.44,0.3693,0.372685,0.37307,0.3785088258360214,0.3668611741639786,9.090909090909705
2024-11-25 20:50:00,0.3687,0.3687,0.3679,0.3679,7733.22,0.36884,0.37202,0.3729866666666667,0.3766687576155689,0.3673712423844311,8.6956521739136
2024-11-25 20:51:00,0.3679,0.3679,0.3658,0.3673,10741.48,0.3684,0.37166,0.3728966666666666,0.3766057690583807,0.3667142309416192,8.00000000000054
2024-11-25 20:52:00,0.3673,0.3673,0.3664,0.3665,12412.61,0.36784,0.37122,0.3727966666666666,0.3763640717028536,0.3660759282971464,7.594936708861255
2024-11-25 20:53:00,0.3665,0.3668,0.3663,0.3663,5563.75,0.36734,0.370805,0.3726916666666666,0.3761367223444008,0.3654732776555991,0.0
2024-11-25 20:54:00,0.3663,0.3663,0.3655,0.3657,12855.48,0.3667399999999999,0.37037,0.3725833333333333,0.3758832758434712,0.3648567241565287,0.0
2024-11-25 20:55:00,0.3657,0.3665,0.3656,0.3662,3519.15,0.3664,0.369975,0.3724833333333333,0.3754950591148525,0.3644549408851474,7.462686567164212
2024-11-25 20:56:00,0.3662,0.3662,0.3647,0.3648,11950.19,0.3659,0.369535,0.3723566666666666,0.375238286217971,0.3638317137820291,6.410256410256437
2024-11-25 20:57:00,0.3648,0.3659,0.3646,0.3656,8416.79,0.36572,0.369135,0.3722433333333333,0.3747594859414128,0.3635105140585872,15.294117647058542
2024-11-25 20:58:00,0.3656,0.3656,0.3649,0.3649,9709.84,0.36544,0.36872,0.3721266666666666,0.3743062990290524,0.3631337009709476,15.6626506024094
2024-11-25 20:59:00,0.3649,0.365,0.3647,0.3647,5967.06,0.36524,0.3682649999999999,0.3720083333333334,0.373585180052344,0.3629448199476559,16.04938271604921
2024-11-25 21:00:00,0.3647,0.3648,0.3646,0.3647,5069.0,0.36494,0.367835,0.3718933333333333,0.3728214131186013,0.3628485868813987,17.56756756756735
2024-11-25 21:01:00,0.3647,0.37,0.3647,0.3693,8247.48,0.36584,0.367705,0.37185,0.3723704271536699,0.36303957284633,50.0
2024-11-25 21:02:00,0.3693,0.3693,0.3684,0.3687,11401.37,0.36646,0.36756,0.3718033333333333,0.371883448915646,0.3632365510843539,49.57983193277315
2024-11-25 21:03:00,0.3687,0.3702,0.3683,0.3691,15661.04,0.3673,0.36744,0.3717533333333333,0.3714228051473792,0.3634571948526208,51.63934426229491
2024-11-25 21:04:00,0.3691,0.3697,0.369,0.3691,4614.03,0.36818,0.367365,0.3717066666666666,0.3711487742226917,0.3635812257773083,55.263157894736814
2024-11-25 21:05:00,0.3691,0.3694,0.369,0.3692,7401.88,0.3690799999999999,0.367315,0.37167,0.3709651045406645,0.3636648954593355,58.71559633027515
2024-11-25 21:06:00,0.3692,0.3694,0.3689,0.3691,12044.41,0.36904,0.367295,0.37165,0.3708987845604004,0.3636912154395997,62.74509803921587
2024-11-25 21:07:00,0.3691,0.3692,0.3691,0.3691,9009.4,0.36912,0.367285,0.3716016666666667,0.3708663993148651,0.3637036006851349,64.00000000000007
2024-11-25 21:08:00,0.3691,0.3693,0.3689,0.3693,10268.35,0.36916,0.36731,0.3715583333333334,0.3709425429689045,0.3636774570310955,68.75000000000018
2024-11-25 21:09:00,0.3693,0.3694,0.3687,0.3692,5751.61,0.3691799999999999,0.367335,0.3715133333333333,0.3710144021253303,0.3636555978746697,66.3043478260868
2024-11-25 21:10:00,0.3692,0.3695,0.3688,0.3694,9316.66,0.36922,0.36741,0.3714816666666666,0.3711974585285054,0.3636225414714946,78.75000000000013
2024-11-25 21:11:00,0.3694,0.3698,0.3693,0.3697,10720.76,0.3693399999999999,0.36753,0.3714483333333333,0.3714524589494871,0.3636075410505129,77.33333333333346
2024-11-25 21:12:00,0.3697,0.37,0.3695,0.3698,10658.16,0.36948,0.367695,0.371435,0.3717115316276204,0.3636784683723796,85.50724637681162
2024-11-25 21:13:00,0.3698,0.3702,0.3694,0.37,5877.81,0.36962,0.36788,0.3714283333333333,0.3719662284759641,0.3637937715240358,88.40579710144897
2024-11-25 21:14:00,0.37,0.37,0.3695,0.3699,11847.1,0.36976,0.36809,0.371415,0.3721359986731392,0.3640440013268608,87.14285714285698
2024-11-25 21:15:00,0.3699,0.37,0.3696,0.3699,6654.27,0.3698599999999999,0.368275,0.3713883333333333,0.3722954084631307,0.3642545915368693,62.4999999999997
2024-11-25 21:16:00,0.3699,0.3699,0.3697,0.3699,12379.03,0.3699,0.3685299999999999,0.3713599999999999,0.3722587503197794,0.3648012496802205,83.3333333333323
2024-11-25 21:17:00,0.3699,0.3701,0.3698,0.3699,6990.82,0.36992,0.368745,0.3713166666666667,0.3722516703355167,0.3652383296644833,78.571428571428
2024-11-25 21:18:00,0.3699,0.3704,0.3691,0.3695,10574.07,0.36982,0.368975,0.3712633333333333,0.3719885658193005,0.3659614341806995,61.111111111110944
2024-11-25 21:19:00,0.3695,0.3712,0.3651,0.371,23781.88,0.37004,0.36929,0.3712433333333333,0.3716731867210223,0.3669068132789777,78.12499999999957
2024-11-25 21:20:00,0.371,0.3747,0.371,0.3729,50588.16,0.37064,0.3697,0.371235,0.371511077027597,0.367888922972403,87.99999999999937
2024-11-25 21:21:00,0.3729,0.3729,0.3714,0.3715,24631.07,0.37096,0.36981,0.3712066666666667,0.3717791301846501,0.3678408698153499,68.74999999999972
2024-11-25 21:22:00,0.3715,0.3744,0.3714,0.3727,41281.8,0.37152,0.37001,0.3711866666666666,0.3722921042920712,0.3677278957079287,72.97297297297246
2024-11-25 21:23:00,0.3727,0.3729,0.3694,0.3697,22759.18,0.37156,0.37004,0.3711016666666667,0.3722872439260232,0.3677927560739769,52.42718446601941
2024-11-25 21:24:00,0.3697,0.3702,0.3695,0.37,39575.44,0.3713599999999999,0.370085,0.3709716666666667,0.3722886094791801,0.3678813905208199,52.88461538461533
2024-11-25 21:25:00,0.37,0.37,0.3697,0.3697,35417.09,0.37072,0.37011,0.3708216666666666,0.3722824591934622,0.3679375408065377,50.0
2024-11-25 21:26:00,0.3697,0.3763,0.3694,0.3741,21325.31,0.3712399999999999,0.37036,0.3707333333333333,0.37311558762477,0.36760441237523,64.62585034013591
2024-11-25 21:27:00,0.3741,0.3744,0.374,0.3742,36133.15,0.37154,0.3706149999999999,0.3706066666666666,0.3737914097574557,0.3674385902425442,64.38356164383549
2024-11-25 21:28:00,0.3742,0.3743,0.3739,0.3743,13547.73,0.3724599999999999,0.370865,0.370495,0.3743751506940057,0.3673548493059942,65.06849315068487
2024-11-25 21:29:00,0.3743,0.3786,0.3742,0.3783,14802.54,0.3741199999999999,0.37132,0.3704466666666667,0.3760637937294175,0.3665762062705824,72.58064516129024
2024-11-25 21:30:00,0.3783,0.3787,0.378,0.3787,28881.22,0.37592,0.371785,0.370405,0.3774668362487658,0.3661031637512341,73.15789473684195
2024-11-25 21:31:00,0.3787,0.3793,0.3783,0.3785,14484.46,0.3768,0.372225,0.3704716666666667,0.3785531742606837,0.3658968257393162,72.39583333333326
2024-11-25 21:32:00,0.3785,0.3787,0.3775,0.3776,32852.17,0.37748,0.372615,0.37051,0.3792670356994881,0.3659629643005119,70.5583756345177
2024-11-25 21:33:00,0.3776,0.3783,0.377,0.3782,28369.45,0.37826,0.373025,0.3705699999999999,0.3800013133077807,0.3660486866922192,69.14893617021268
2024-11-25 21:34:00,0.3782,0.3783,0.3778,0.3779,20553.85,0.37818,0.373425,0.3706283333333333,0.3805624107054902,0.3662875892945098,64.53488372093025
2024-11-25 21:35:00,0.3779,0.3782,0.3768,0.3769,11014.63,0.37782,0.373775,0.370675,0.3808709959057652,0.3666790040942349,66.07142857142864
2024-11-25 21:36:00,0.3769,0.3769,0.3766,0.3768,24497.84,0.37748,0.37412,0.3707283333333333,0.3810926080599582,0.3671473919400417,63.05732484076449
2024-11-25 21:37:00,0.3768,0.3768,0.376,0.376,17372.29,0.37716,0.3744249999999999,0.3707683333333333,0.3811496209049796,0.3677003790950202,73.33333333333341
2024-11-25 21:38:00,0.376,0.3764,0.376,0.3764,34097.35,0.3767999999999999,0.37477,0.3708216666666666,0.3811287817436251,0.3684112182563749,73.52941176470594
2024-11-25 21:39:00,0.3764,0.3764,0.376,0.3761,19201.06,0.37644,0.375025,0.37086,0.381152032423261,0.368897967576739,73.52941176470594
2024-11-25 21:40:00,0.3761,0.3763,0.3733,0.374,27625.57,0.3758599999999999,0.3750799999999999,0.3708716666666666,0.381146161536703,0.3690138384632969,49.557522123893854
2024-11-25 21:41:00,0.374,0.374,0.3724,0.373,16530.48,0.3751,0.375155,0.37089,0.3810700032255103,0.3692399967744897,45.08196721311483
2024-11-25 21:42:00,0.373,0.3743,0.3728,0.3742,41767.71,0.3747399999999999,0.37523,0.3709333333333333,0.3810512315571542,0.3694087684428458,49.62406015037577
2024-11-25 21:43:00,0.3742,0.3742,0.3739,0.374,12201.04,0.37426,0.375445,0.370975,0.3806959548003856,0.3701940451996143,27.36842105263121
2024-11-25 21:44:00,0.374,0.3743,0.374,0.3743,25468.8,0.3739,0.37566,0.3710366666666667,0.3802873329819907,0.3710326670180092,26.595744680851183
2024-11-25 21:45:00,0.3743,0.3743,0.3739,0.3742,29933.54,0.37394,0.3758849999999999,0.3711033333333333,0.3796492501175231,0.3721207498824768,26.881720430107464
2024-11-25 21:46:00,0.3742,0.3742,0.3737,0.3737,14163.66,0.37408,0.375865,0.3711733333333333,0.3796731767981831,0.3720568232018169,28.089887640449405
2024-11-25 21:47:00,0.3737,0.3742,0.3737,0.3739,14241.44,0.3740199999999999,0.37585,0.3712499999999999,0.3796880367788355,0.3720119632211645,24.70588235294153
2024-11-25 21:48:00,0.3739,0.3742,0.3738,0.3739,39588.91,0.374,0.37583,0.371335,0.3797060261799003,0.3719539738200997,25.609756097561245
2024-11-25 21:49:00,0.3739,0.3745,0.3736,0.3737,19875.94,0.37388,0.3756,0.3714183333333333,0.3794041528554032,0.3717958471445969,28.37837837837851
2024-11-25 21:50:00,0.3737,0.3743,0.3736,0.3743,30014.42,0.3739,0.37538,0.371525,0.3789297071784211,0.3718302928215788,34.17721518987378
2024-11-25 21:51:00,0.3743,0.3743,0.3735,0.3741,21228.7,0.37398,0.37516,0.3716383333333333,0.3784298945741748,0.3718901054258252,36.98630136986328
2024-11-25 21:52:00,0.3741,0.3755,0.374,0.3747,36352.67,0.37414,0.375015,0.371775,0.3780801006680311,0.3719498993319688,38.6666666666667
2024-11-25 21:53:00,0.3747,0.375,0.3732,0.3733,10593.98,0.3740199999999999,0.37477,0.3718916666666666,0.3775314641425206,0.3720085358574793,33.720930232558516
2024-11-25 21:54:00,0.3733,0.3795,0.3733,0.3794,44822.86,0.37516,0.374845,0.3721199999999999,0.3780155719224914,0.3716744280775085,71.4285714285713
2024-11-25 21:55:00,0.3794,0.3794,0.3783,0.3786,9571.83,0.3760199999999999,0.37493,0.3723266666666667,0.3784087172469334,0.3714512827530665,72.58064516129005
2024-11-25 21:56:00,0.3786,0.38,0.3784,0.38,22173.29,0.3772,0.37509,0.37258,0.3791727751139979,0.371007224886002,73.01587301587281
2024-11-25 21:57:00,0.38,0.38,0.3799,0.3799,37794.69,0.37824,0.375285,0.3728183333333333,0.3798899287096496,0.3706800712903503,73.59999999999972
2024-11-25 21:58:00,0.3799,0.38,0.3796,0.38,35795.35,0.37958,0.375465,0.37307,0.3805135120267375,0.3704164879732624,73.17073170731673
2024-11-25 21:59:00,0.38,0.38,0.3794,0.3798,27667.72,0.37966,0.37565,0.3733216666666666,0.3810550658499235,0.3702449341500765,72.58064516129038
2024-11-25 22:00:00,0.3798,0.3798,0.376,0.377,25947.47,0.37934,0.3758,0.3735266666666667,0.3811787104695915,0.3704212895304085,61.22448979591837
2024-11-25 22:01:00,0.377,0.379,0.3768,0.3781,25531.15,0.37896,0.376055,0.3736733333333333,0.3813578195082189,0.370752180491781,63.46153846153835
2024-11-25 22:02:00,0.3781,0.3787,0.3778,0.3785,14346.33,0.37868,0.37627,0.3738366666666666,0.3816047322726598,0.3709352677273401,64.37499999999991
2024-11-25 22:03:00,0.3785,0.3789,0.378,0.3784,12833.91,0.37836,0.37649,0.3739916666666666,0.3817933852148178,0.3711866147851822,64.77987421383656
2024-11-25 22:04:00,0.3784,0.3786,0.3778,0.3785,24874.65,0.3781,0.3767,0.3741483333333333,0.3819707734376926,0.3714292265623073,63.6363636363636
2024-11-25 22:05:00,0.3785,0.3785,0.378,0.3781,8985.75,0.37832,0.376895,0.3742966666666667,0.3820639253693192,0.3717260746306808,62.820512820512874
2024-11-25 22:06:00,0.3781,0.3788,0.3781,0.3785,23324.6,0.3783999999999999,0.377135,0.3744533333333333,0.3821218353006388,0.3721481646993611,62.33766233766245
2024-11-25 22:07:00,0.3785,0.3788,0.3784,0.3787,8814.12,0.37844,0.377375,0.3746133333333333,0.3821644071713043,0.3725855928286957,69.01408450704213
2024-11-25 22:08:00,0.3787,0.3791,0.3786,0.3787,20806.52,0.3785,0.377615,0.37477,0.3821452608266858,0.3730847391733141,45.6790123456788
